1,0,1,2,2,3,1,12,4,0
3,1,2,0,0,0,2,48,1,0
3,0,2,0,1,2,1,24,5,1
3,1,2,1,1,1,1,30,0,1
2,0,2,1,0,1,1,27,0,1
2,0,2,0,2,3,2,15,1,1
1,1,2,1,1,1,2,48,1,0
1,0,2,2,0,1,1,12,4,0
1,0,2,1,0,1,1,9,5,1
2,1,1,1,0,1,1,9,5,1
2,1,3,1,2,3,0,18,5,1
2,0,2,0,0,0,1,6,3,0
3,1,3,1,4,3,1,21,1,1
1,1,1,1,0,0,1,9,5,1
1,1,3,1,0,1,3,60,1,0
5,1,2,1,4,3,2,30,1,1
3,1,2,1,4,3,1,30,5,1
2,1,3,0,0,3,1,18,5,1
2,1,2,1,4,2,1,24,5,1
2,1,2,1,1,1,2,20,1,1
2,1,3,1,0,2,1,9,5,0
1,0,2,2,3,1,0,6,3,0
1,0,1,1,0,0,1,12,1,0
5,0,1,1,2,1,0,9,5,1
1,0,2,2,0,3,1,27,1,0
3,0,1,1,3,3,0,6,1,1
3,1,1,1,2,3,1,15,5,1
1,0,2,2,0,0,1,18,5,0
4,0,2,2,0,1,2,48,0,0
2,1,2,1,3,2,1,24,0,1
2,1,2,1,0,1,2,24,5,1
1,1,1,2,0,0,1,24,5,0
3,0,1,1,0,1,0,8,5,1
1,0,2,2,3,3,1,24,1,1
2,0,2,1,0,3,1,4,1,1
1,0,0,1,4,1,1,36,2,1
1,0,3,2,0,1,3,24,1,0
2,1,1,1,1,0,1,18,1,1
3,1,3,1,0,3,2,6,1,1
1,0,1,2,1,1,1,30,0,0
2,1,2,1,1,0,1,24,1,1
1,1,1,1,0,1,1,10,5,1
3,1,2,1,4,3,1,21,5,1
1,1,2,1,2,0,1,24,4,1
2,1,3,1,4,0,3,39,4,1
1,1,1,1,0,0,1,13,0,1
1,0,2,2,0,0,1,15,1,1
2,0,1,1,0,0,1,12,1,0
1,1,2,1,4,3,2,21,1,1
2,1,2,1,0,3,1,15,1,1
3,0,2,1,0,0,0,6,4,1
1,0,1,1,0,0,0,18,1,0
1,0,1,2,1,1,0,12,0,1
1,0,2,1,0,3,2,30,5,1
4,1,2,0,3,3,1,12,6,0
2,0,2,2,4,0,1,24,1,0
5,1,0,1,0,2,1,6,1,1
2,1,2,0,4,2,1,15,5,0
2,1,2,1,0,3,1,24,1,1
2,1,2,1,0,0,0,12,1,0
4,0,2,1,4,3,2,15,1,1
1,0,2,2,0,0,1,18,4,0
1,1,1,1,0,0,1,12,5,1
2,1,3,0,4,3,3,21,1,0
1,1,2,1,1,3,1,24,1,1
3,1,1,1,0,1,1,12,5,1
2,1,1,1,0,0,1,30,4,0
2,0,2,2,4,3,1,10,1,1
1,1,2,2,0,1,1,12,4,1
5,1,1,1,0,3,1,12,5,1
1,0,2,2,4,0,1,24,1,1
1,0,3,1,0,0,2,36,3,0
2,1,3,1,0,3,1,21,1,1
4,1,2,1,1,3,1,24,5,1
5,1,0,0,2,2,1,12,1,1
1,0,2,2,4,0,1,24,1,0
2,1,2,1,0,3,1,36,1,1
1,0,2,1,0,0,1,18,5,1
2,1,3,1,3,3,2,36,1,1
5,0,2,1,0,1,1,18,6,1
1,1,2,1,0,1,1,39,5,0
5,1,2,1,3,3,1,24,1,1
2,1,1,1,0,1,1,12,3,1
1,0,1,1,1,1,0,12,1,0
5,1,3,1,4,1,2,20,1,1
2,1,1,1,3,1,1,18,0,1
3,1,2,1,2,3,1,22,5,1
2,1,2,1,4,3,1,48,1,1
4,1,2,0,0,1,2,48,3,0
1,1,2,1,0,0,2,40,3,0
2,0,2,1,0,1,1,21,0,0
3,1,3,1,4,3,2,24,1,1
1,1,2,1,4,3,1,6,4,1
4,1,2,0,0,2,1,24,4,1
2,1,2,2,2,3,1,24,4,1
1,0,2,2,1,3,1,9,4,1
4,1,2,0,4,0,2,18,1,0
1,0,1,2,0,3,1,12,4,1
4,1,2,1,4,3,0,24,1,1
2,1,0,1,4,1,1,9,1,1
4,1,2,0,0,3,1,24,3,1
3,0,1,2,0,1,1,18,5,1
1,0,2,1,0,0,1,20,4,1
2,1,2,1,4,3,0,12,5,1
1,0,0,2,4,1,2,12,1,1
1,1,2,1,0,0,2,36,1,0
1,1,1,1,0,1,0,6,5,1
5,1,2,1,4,3,0,12,5,1
4,1,3,0,0,1,2,42,1,1
1,0,0,2,0,1,1,15,1,0
1,1,2,1,0,1,0,8,0,1
1,1,1,1,0,1,0,6,5,1
1,1,2,1,0,0,2,36,1,0
4,1,2,1,0,0,1,48,2,0
3,1,2,0,0,0,1,48,1,0
4,0,2,2,0,1,2,36,1,1
5,1,2,1,2,3,1,6,2,1
1,0,2,2,0,3,1,6,5,1
3,1,3,1,0,0,,36,7,1
1,1,2,1,0,0,1,18,5,0
1,1,2,1,0,3,1,12,1,1
1,1,2,1,0,2,1,12,5,1
3,1,2,1,0,0,1,36,4,0
3,1,1,1,0,0,0,8,1,1
2,1,3,1,0,3,1,18,4,1
2,1,2,1,0,0,1,21,1,1
2,0,2,2,0,0,1,18,1,0
2,1,2,1,0,3,1,18,0,0
3,1,2,0,4,0,2,36,1,0
2,1,2,0,4,1,2,48,0,1
3,1,2,1,2,3,1,24,0,1
1,0,2,2,0,0,1,18,1,0
1,1,2,2,0,0,3,45,0,0
3,0,2,1,4,1,2,24,5,1
1,0,1,1,0,2,1,15,5,0
3,1,2,1,0,0,1,12,1,0
1,0,2,1,4,3,0,12,5,1
1,0,1,2,0,3,0,4,4,1
5,1,2,1,0,0,1,24,1,1
3,1,2,1,0,3,1,24,5,1
1,1,2,1,0,0,2,36,4,0
1,1,1,1,0,3,1,21,1,1
1,0,2,1,0,3,1,18,6,0
4,1,2,1,0,3,1,24,0,1
3,1,2,1,0,3,1,18,4,1
2,1,2,1,4,1,1,21,4,1
5,1,2,2,4,3,2,18,1,0
1,1,2,1,0,3,1,24,1,1
4,1,2,1,0,0,1,9,5,1
4,1,1,1,0,0,0,12,5,0
2,1,2,2,0,0,1,20,1,0
3,1,2,1,4,3,1,24,1,1
2,1,2,0,0,3,1,15,5,1
2,1,1,0,0,0,1,18,1,0
3,1,2,1,0,3,3,36,1,1
2,1,2,1,1,3,1,24,1,1
3,0,2,1,4,3,0,10,3,1
1,1,2,0,0,3,1,15,4,1
1,0,2,1,0,0,1,15,1,0
1,1,2,2,1,3,1,9,1,1
1,1,2,1,3,3,2,24,1,1
1,1,2,1,0,3,1,18,0,0
2,0,2,1,0,0,1,24,5,0
2,1,1,1,3,3,1,27,4,1
1,1,1,2,0,3,1,10,4,0
1,0,2,2,2,3,1,15,4,1
1,0,2,1,0,0,1,18,5,1
3,1,2,1,0,3,1,12,4,1
2,1,2,1,4,3,2,36,0,1
1,0,2,2,0,0,0,12,4,1
3,0,2,1,2,3,2,36,4,1
3,1,2,1,0,2,1,6,1,1
1,1,2,1,1,0,1,24,0,1
1,0,2,1,4,3,0,15,2,1
1,1,1,1,0,0,1,12,4,1
3,0,2,1,3,1,1,11,1,1
2,1,3,0,0,0,1,18,5,1
1,1,2,1,0,3,1,36,5,1
1,1,3,0,0,0,1,9,1,0
2,1,2,1,4,3,2,30,5,1
2,1,3,1,0,3,2,24,1,1
3,1,2,0,4,3,2,24,1,1
2,1,2,1,4,1,1,30,1,1
5,0,0,1,0,3,1,18,5,1
3,1,2,1,0,1,1,24,4,0
4,0,2,1,0,0,0,12,3,0
2,1,2,1,4,1,1,24,0,1
1,1,2,1,0,1,,48,0,0
2,1,3,1,0,3,2,36,1,1
3,1,2,2,4,3,2,28,1,1
3,1,3,1,0,0,1,27,0,1
3,1,2,1,0,3,1,15,5,1
2,1,1,1,0,0,1,12,1,1
2,1,2,1,0,1,2,36,1,1
1,1,2,1,4,3,1,18,5,1
2,1,3,1,4,3,2,36,1,1
1,0,3,2,0,0,1,21,5,1
2,0,2,1,3,3,1,12,4,1
2,0,1,2,4,3,1,15,4,1
3,1,2,1,0,0,1,18,4,0
3,1,2,2,0,0,1,16,1,0
3,1,2,1,4,3,1,20,1,1
3,1,2,0,4,3,3,36,1,1
3,1,2,2,4,3,1,15,5,1
2,1,3,1,0,3,1,24,5,1
1,1,3,2,0,0,1,12,5,1
1,1,1,1,4,0,1,21,1,1
1,1,2,1,4,1,1,36,3,1
3,0,1,1,0,3,1,15,1,1
2,0,1,1,4,1,1,9,1,1
2,0,2,1,0,3,1,36,5,1
1,0,1,1,0,1,1,24,4,0
1,0,2,1,4,1,1,30,5,1
1,1,2,1,3,3,1,11,0,1
2,1,2,2,0,0,1,24,0,0
2,0,3,1,0,1,,48,7,0
2,1,2,1,1,3,1,10,1,1
5,1,3,1,0,0,3,6,1,0
2,1,2,1,1,0,1,24,4,0
2,1,3,2,0,0,1,24,4,0
1,0,2,1,0,3,1,18,4,1
2,1,3,1,2,3,3,48,5,1
1,0,2,2,0,0,1,9,5,0
2,1,2,2,0,1,1,12,1,1
4,1,2,1,0,0,2,24,4,0
3,1,2,1,0,0,0,12,1,0
1,0,2,2,0,0,1,18,4,1
2,1,2,0,0,0,3,48,1,0
4,1,2,1,4,3,1,30,5,1
3,1,1,1,0,0,1,12,1,1
1,1,1,1,0,0,1,24,4,1
1,0,2,1,0,1,1,9,5,0
2,1,2,1,0,3,1,9,1,1
3,1,2,1,2,3,0,12,5,1
1,0,2,1,0,0,1,12,5,1
2,1,3,1,1,1,1,30,5,0
1,0,1,1,0,2,0,9,5,0
2,1,3,2,0,1,1,6,5,1
3,1,2,0,0,1,2,60,3,0
3,1,3,1,4,3,2,24,1,1
3,1,3,1,4,3,1,12,1,1
2,1,1,1,0,3,1,10,1,1
2,1,2,1,4,3,0,24,4,1
3,1,1,1,0,3,1,4,1,1
3,0,2,2,0,0,1,15,4,1
2,0,2,1,2,1,2,48,1,1
2,1,2,0,2,0,1,24,4,0
2,1,3,1,4,3,1,12,1,1
3,1,1,1,0,3,1,18,4,0
2,1,2,1,1,3,1,24,5,0
3,1,0,1,0,1,1,18,0,1
1,1,2,1,0,0,1,36,0,0
1,0,2,2,2,1,1,24,1,0
1,0,3,1,0,3,3,36,4,0
1,0,2,1,0,0,1,12,1,1
4,0,3,2,3,0,1,24,5,1
3,1,1,1,4,2,1,30,5,1
2,1,1,1,0,1,1,9,5,1
3,1,1,1,0,0,1,28,1,0
2,1,2,0,1,1,1,24,4,1
2,1,2,2,0,3,1,6,5,1
3,1,2,1,0,1,1,21,1,1
1,1,2,1,4,3,1,15,1,1
2,1,2,1,2,3,1,24,5,0
1,1,1,1,0,1,0,6,6,1
1,0,2,1,4,1,1,30,5,1
1,1,1,1,2,1,1,27,5,0
4,0,3,2,0,3,1,15,5,1
1,1,2,2,4,3,2,42,5,1
3,1,1,1,0,0,1,11,1,1
1,1,2,1,1,1,1,15,6,1
3,1,1,1,0,3,2,24,1,1
1,0,0,2,0,0,1,24,1,0
2,1,2,2,0,0,2,60,0,0
2,0,2,1,0,3,1,30,5,1
4,0,1,1,2,2,1,24,5,1
5,0,2,1,0,1,0,6,5,1
3,1,2,1,4,1,1,18,0,1
3,1,1,1,0,3,1,24,1,0
1,1,2,2,1,1,1,15,1,0
3,1,2,1,0,1,2,30,4,0
2,1,3,2,0,3,1,48,0,0
1,0,3,1,1,2,1,21,1,1
1,1,2,1,0,0,2,36,1,0
2,1,1,1,0,3,1,24,4,1
1,0,2,2,0,0,1,15,4,1
2,1,2,1,0,2,2,42,0,1
5,0,2,1,1,3,1,13,5,1
1,1,3,0,0,0,2,24,1,1
3,1,1,1,0,1,1,24,5,1
2,1,1,1,4,3,1,12,3,1
2,1,1,1,1,3,1,15,5,1
1,1,1,2,4,0,1,18,5,1
2,1,3,1,0,0,1,36,4,1
4,1,2,1,4,3,1,12,1,1
2,0,1,1,0,3,1,12,4,1
3,1,3,1,0,0,1,30,1,1
2,1,2,1,0,3,0,12,5,1
1,1,2,0,0,0,1,45,5,0
1,1,2,1,1,1,1,45,1,1
